#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.932.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.933.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.934.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.935.1	3	3	6.33333333333	6.6209e-05	5.8369e-05	1.1869e-04
PB.936.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.937.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.938.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.939.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.940.1	9	11	11.5	1.9863e-04	2.1402e-04	2.1552e-04
PB.941.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.942.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.942.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.943.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.944.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.945.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.946.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.947.1	16	21	21.5	3.5312e-04	4.0858e-04	4.0293e-04
PB.948.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.949.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.950.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.951.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.952.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.953.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.954.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.955.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.955.2	6	6	10.0	1.3242e-04	1.1674e-04	1.8741e-04
PB.956.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.957.1	3	4	4.5	6.6209e-05	7.7826e-05	8.4334e-05
PB.958.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.959.1	12	12	13.0	2.6484e-04	2.3348e-04	2.4363e-04
PB.960.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.961.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.962.1	23	23	23	5.0760e-04	4.4750e-04	4.3104e-04
PB.963.1	9	9	10.25	1.9863e-04	1.7511e-04	1.9210e-04
PB.964.1	6	6	7.66666666667	1.3242e-04	1.1674e-04	1.4368e-04
PB.965.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.966.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.967.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.967.2	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.968.1	36	77	85.0	7.9451e-04	1.4981e-03	1.5930e-03
PB.968.3	2	2	2.58333333333	4.4139e-05	3.8913e-05	4.8414e-05
PB.969.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.970.1	3	3	3.64285714286	6.6209e-05	5.8369e-05	6.8271e-05
PB.971.1	5	5	8.58333333333	1.1035e-04	9.7282e-05	1.6086e-04
PB.972.1	36	36	43.75	7.9451e-04	7.0043e-04	8.1992e-04
PB.973.1	6	6	7.0	1.3242e-04	1.1674e-04	1.3119e-04
PB.974.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.975.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.976.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.977.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.978.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.979.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.980.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.981.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.982.1	27	27	30.4166666667	5.9588e-04	5.2532e-04	5.7004e-04
PB.983.1	11	13	13	2.4277e-04	2.5293e-04	2.4363e-04
PB.984.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.985.1	44	45	52.9166666667	9.7107e-04	8.7554e-04	9.9171e-04
PB.986.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.987.1	21	25	25	4.6346e-04	4.8641e-04	4.6852e-04
PB.988.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.989.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.990.1	2	2	2.83333333333	4.4139e-05	3.8913e-05	5.3099e-05
PB.991.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.992.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.993.1	11	14	14	2.4277e-04	2.7239e-04	2.6237e-04
PB.994.1	10	11	11	2.2070e-04	2.1402e-04	2.0615e-04
PB.995.1	14	14	15.0	3.0898e-04	2.7239e-04	2.8111e-04
PB.996.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.997.1	38	41	43.0	8.3865e-04	7.9771e-04	8.0586e-04
PB.997.2	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.997.3	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.998.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.999.1	19	25	25	4.1932e-04	4.8641e-04	4.6852e-04
PB.999.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1000.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1001.1	13	14	14	2.8691e-04	2.7239e-04	2.6237e-04
PB.1002.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1003.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1004.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1005.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1006.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1007.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1008.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1008.2	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.1009.1	14	14	15.5833333333	3.0898e-04	2.7239e-04	2.9205e-04
PB.1009.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1010.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1010.2	15	15	19.0	3.3105e-04	2.9185e-04	3.5608e-04
PB.1010.3	4	15	15	8.8279e-05	2.9185e-04	2.8111e-04
PB.1011.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1012.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1013.1	6	6	7.75	1.3242e-04	1.1674e-04	1.4524e-04
PB.1014.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1014.2	2	2	2.64285714286	4.4139e-05	3.8913e-05	4.9530e-05
PB.1015.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1016.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1017.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1018.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1019.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1020.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1021.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.1022.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1023.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1024.1	2	6	6	4.4139e-05	1.1674e-04	1.1245e-04
PB.1025.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1026.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1027.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1028.1	9	9	11.5	1.9863e-04	1.7511e-04	2.1552e-04
PB.1029.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1030.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1031.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1032.1	2	2	5.5	4.4139e-05	3.8913e-05	1.0308e-04
PB.1033.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1033.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1034.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.1035.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1036.1	14	14	17.5	3.0898e-04	2.7239e-04	3.2797e-04
PB.1037.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.1038.1	5	5	7.33333333333	1.1035e-04	9.7282e-05	1.3743e-04
PB.1039.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1040.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1041.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1042.1	6	8	8.5	1.3242e-04	1.5565e-04	1.5930e-04
PB.1043.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1044.1	8	8	9.5	1.7656e-04	1.5565e-04	1.7804e-04
PB.1045.1	30	37	37	6.6209e-04	7.1989e-04	6.9342e-04
PB.1046.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1047.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1047.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1048.1	11	15	15.3333333333	2.4277e-04	2.9185e-04	2.8736e-04
PB.1049.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1050.1	12	12	12.3333333333	2.6484e-04	2.3348e-04	2.3114e-04
PB.1051.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1052.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1052.2	2	4	4.25	4.4139e-05	7.7826e-05	7.9649e-05
PB.1052.3	2	11	11	4.4139e-05	2.1402e-04	2.0615e-04
PB.1053.1	10	12	12	2.2070e-04	2.3348e-04	2.2489e-04
PB.1054.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.1055.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1056.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1057.1	8	16	17.0	1.7656e-04	3.1130e-04	3.1860e-04
PB.1057.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1058.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1059.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1060.1	17	25	25.5	3.7518e-04	4.8641e-04	4.7790e-04
PB.1061.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1062.1	4	8	8	8.8279e-05	1.5565e-04	1.4993e-04
PB.1063.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1063.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1064.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1065.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.1066.1	4	4	7.33333333333	8.8279e-05	7.7826e-05	1.3743e-04
PB.1067.1	2	4	6.66666666667	4.4139e-05	7.7826e-05	1.2494e-04
PB.1067.2	2	2	4.66666666667	4.4139e-05	3.8913e-05	8.7458e-05
PB.1067.3	26	26	28.6666666667	5.7381e-04	5.0587e-04	5.3724e-04
PB.1068.1	6	6	6.33333333333	1.3242e-04	1.1674e-04	1.1869e-04
PB.1069.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1070.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1071.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1072.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1073.1	8	8	11.5	1.7656e-04	1.5565e-04	2.1552e-04
PB.1074.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1075.1	2	2	5.5	4.4139e-05	3.8913e-05	1.0308e-04
PB.1076.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1077.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.1078.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1078.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1079.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1080.1	7	7	8.33333333333	1.5449e-04	1.3619e-04	1.5617e-04
PB.1081.1	3	3	4.33333333333	6.6209e-05	5.8369e-05	8.1211e-05
PB.1082.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1083.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1083.2	6	10	10.25	1.3242e-04	1.9456e-04	1.9210e-04
PB.1084.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1085.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1086.1	13	13	13.5	2.8691e-04	2.5293e-04	2.5300e-04
PB.1087.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1088.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1089.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1090.1	11	11	15.0	2.4277e-04	2.1402e-04	2.8111e-04
PB.1091.1	3	4	4.5	6.6209e-05	7.7826e-05	8.4334e-05
PB.1092.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1093.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1094.1	3	3	8.0	6.6209e-05	5.8369e-05	1.4993e-04
PB.1095.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.1096.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1097.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.1097.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1098.1	2	4	4.5	4.4139e-05	7.7826e-05	8.4334e-05
PB.1099.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1100.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1101.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1101.2	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.1102.1	52	61	63.8333333333	1.1476e-03	1.1868e-03	1.1963e-03
PB.1103.1	4	4	6.0	8.8279e-05	7.7826e-05	1.1245e-04
PB.1104.1	14	14	14.3333333333	3.0898e-04	2.7239e-04	2.6862e-04
PB.1105.1	5	6	6.91666666667	1.1035e-04	1.1674e-04	1.2963e-04
PB.1106.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1107.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1108.1	2	2	7.0	4.4139e-05	3.8913e-05	1.3119e-04
PB.1108.2	14	14	19.0	3.0898e-04	2.7239e-04	3.5608e-04
PB.1109.1	18	18	21.0	3.9725e-04	3.5021e-04	3.9356e-04
PB.1109.2	2	2	5.0	4.4139e-05	3.8913e-05	9.3705e-05
PB.1110.1	4	5	6.08333333333	8.8279e-05	9.7282e-05	1.1401e-04
PB.1110.2	2	2	3.08333333333	4.4139e-05	3.8913e-05	5.7785e-05
PB.1111.1	22	22	33.6666666667	4.8553e-04	4.2804e-04	6.3095e-04
PB.1112.1	17	23	23	3.7518e-04	4.4750e-04	4.3104e-04
PB.1113.1	2	2	11.1666666667	4.4139e-05	3.8913e-05	2.0927e-04
PB.1114.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1114.2	22	22	22.3333333333	4.8553e-04	4.2804e-04	4.1855e-04
PB.1114.3	43	48	48.3333333333	9.4900e-04	9.3391e-04	9.0581e-04
PB.1115.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1116.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1117.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1118.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1119.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1120.1	3	4	9.0	6.6209e-05	7.7826e-05	1.6867e-04
PB.1120.2	2	2	7.0	4.4139e-05	3.8913e-05	1.3119e-04
PB.1120.3	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.1121.1	3	3	4.16666666667	6.6209e-05	5.8369e-05	7.8087e-05
PB.1121.2	10	10	11.1666666667	2.2070e-04	1.9456e-04	2.0927e-04
PB.1122.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1122.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1123.1	12	15	16.5	2.6484e-04	2.9185e-04	3.0923e-04
PB.1124.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1125.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1126.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1127.1	4	4	4.66666666667	8.8279e-05	7.7826e-05	8.7458e-05
PB.1127.2	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.1128.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1129.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.1130.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1131.1	3	8	8	6.6209e-05	1.5565e-04	1.4993e-04
PB.1132.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1133.1	17	17	29.1666666667	3.7518e-04	3.3076e-04	5.4661e-04
PB.1134.1	17	17	17	3.7518e-04	3.3076e-04	3.1860e-04
PB.1135.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1136.1	19	19	20.0	4.1932e-04	3.6967e-04	3.7482e-04
PB.1137.1	8	11	11	1.7656e-04	2.1402e-04	2.0615e-04
PB.1138.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1139.1	4	5	5.64285714286	8.8279e-05	9.7282e-05	1.0575e-04
PB.1140.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1141.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1142.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1143.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1144.1	2	2	9.0	4.4139e-05	3.8913e-05	1.6867e-04
PB.1144.2	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1145.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1145.2	26	26	29.3333333333	5.7381e-04	5.0587e-04	5.4974e-04
PB.1146.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1147.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.1148.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1148.2	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1149.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1149.2	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.1150.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1151.1	9	9	9.83333333333	1.9863e-04	1.7511e-04	1.8429e-04
PB.1152.1	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1153.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1154.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1155.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1156.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1157.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1158.1	41	55	55.25	9.0486e-04	1.0701e-03	1.0354e-03
PB.1159.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1160.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1161.1	6	6	6.45	1.3242e-04	1.1674e-04	1.2088e-04
PB.1162.1	33	44	44	7.2830e-04	8.5608e-04	8.2460e-04
PB.1163.1	9	9	10.6666666667	1.9863e-04	1.7511e-04	1.9990e-04
PB.1164.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1165.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.1166.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1167.1	7	10	10	1.5449e-04	1.9456e-04	1.8741e-04
PB.1168.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1169.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1170.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1171.1	4	4	4.25	8.8279e-05	7.7826e-05	7.9649e-05
PB.1171.2	2	2	2.25	4.4139e-05	3.8913e-05	4.2167e-05
PB.1172.1	33	42	46.0	7.2830e-04	8.1717e-04	8.6209e-04
PB.1173.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1174.1	2	2	2.86666666667	4.4139e-05	3.8913e-05	5.3724e-05
PB.1175.1	10	10	10.3333333333	2.2070e-04	1.9456e-04	1.9366e-04
PB.1176.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1177.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.1178.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1179.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1180.1	6	10	10	1.3242e-04	1.9456e-04	1.8741e-04
PB.1181.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1182.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1182.2	6	14	14	1.3242e-04	2.7239e-04	2.6237e-04
PB.1182.3	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1183.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1184.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1185.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1185.2	7	7	9.66666666667	1.5449e-04	1.3619e-04	1.8116e-04
PB.1186.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1186.2	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.1187.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1188.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1189.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1190.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1191.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1192.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1193.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1194.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1195.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1196.1	2	3	3.66666666667	4.4139e-05	5.8369e-05	6.8717e-05
PB.1196.2	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.1197.1	24	24	27.5	5.2967e-04	4.6695e-04	5.1538e-04
PB.1198.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1199.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1200.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1201.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1202.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.1203.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1204.1	6	7	7.33333333333	1.3242e-04	1.3619e-04	1.3743e-04
PB.1205.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1205.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1206.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.1206.2	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1207.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1208.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1209.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1210.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1210.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1211.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1212.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1213.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1214.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1215.1	7	7	7.66666666667	1.5449e-04	1.3619e-04	1.4368e-04
PB.1216.1	6	10	10	1.3242e-04	1.9456e-04	1.8741e-04
PB.1217.1	17	17	22.5833333333	3.7518e-04	3.3076e-04	4.2323e-04
PB.1218.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.1219.1	4	8	8.5	8.8279e-05	1.5565e-04	1.5930e-04
PB.1220.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1221.1	11	19	19	2.4277e-04	3.6967e-04	3.5608e-04
PB.1222.1	3	4	7.0	6.6209e-05	7.7826e-05	1.3119e-04
PB.1222.2	2	2	5.0	4.4139e-05	3.8913e-05	9.3705e-05
PB.1223.1	19	31	31	4.1932e-04	6.0315e-04	5.8097e-04
PB.1224.1	2	2	3.16666666667	4.4139e-05	3.8913e-05	5.9346e-05
PB.1225.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1226.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1227.1	8	8	10.6666666667	1.7656e-04	1.5565e-04	1.9990e-04
PB.1228.1	5	5	5.83333333333	1.1035e-04	9.7282e-05	1.0932e-04
PB.1229.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1230.1	5	8	9.83333333333	1.1035e-04	1.5565e-04	1.8429e-04
PB.1231.1	8	14	14	1.7656e-04	2.7239e-04	2.6237e-04
PB.1232.1	18	22	22	3.9725e-04	4.2804e-04	4.1230e-04
PB.1233.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1234.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
